WardName,WardCode,LookUp_BoroughName,MajorText,MinorText,Response Times I (Immediate),Response Times S (Significant),Response Times E (Extended),202304,202305,202306,202307,202308,202309
Barnet Vale,E05013628,Barnet,Possession of Weapons,Possession of Firearms Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Barnet Vale,E05013628,Barnet,Possession of Weapons,Possession of Other Weapon,845.2794732,7771.750927,236251.1988,0,0,1,0,0,1
Barnet Vale,E05013628,Barnet,Public Order Offences,"Other Offences Against the State, or Public Order",845.2794732,7771.750927,236251.1988,0,1,1,0,1,3
Barnet Vale,E05013628,Barnet,Public Order Offences,Public Fear Alarm or Distress,845.2794732,7771.750927,236251.1988,2,3,7,2,5,7
Barnet Vale,E05013628,Barnet,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",845.2794732,7771.750927,236251.1988,1,1,1,0,2,1
Barnet Vale,E05013628,Barnet,Robbery,Robbery of Business Property,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Barnet Vale,E05013628,Barnet,Robbery,Robbery of Personal Property,845.2794732,7771.750927,236251.1988,1,0,1,2,2,3
Barnet Vale,E05013628,Barnet,Sexual Offences,Other Sexual Offences,845.2794732,7771.750927,236251.1988,0,1,3,2,0,1
Barnet Vale,E05013628,Barnet,Sexual Offences,Rape,845.2794732,7771.750927,236251.1988,0,1,2,1,2,0
Barnet Vale,E05013628,Barnet,Theft,Bicycle Theft,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Barnet Vale,E05013628,Barnet,Theft,Other Theft,845.2794732,7771.750927,236251.1988,8,4,11,9,8,10
Barnet Vale,E05013628,Barnet,Theft,Shoplifting,845.2794732,7771.750927,236251.1988,1,3,2,0,1,1
Barnet Vale,E05013628,Barnet,Theft,Theft from Person,845.2794732,7771.750927,236251.1988,2,1,0,0,1,0
Barnet Vale,E05013628,Barnet,Vehicle Offences,Aggravated Vehicle Taking,845.2794732,7771.750927,236251.1988,0,0,0,1,0,0
Barnet Vale,E05013628,Barnet,Vehicle Offences,Interfering with a Motor Vehicle,845.2794732,7771.750927,236251.1988,0,1,1,0,2,0
Barnet Vale,E05013628,Barnet,Vehicle Offences,Theft from a Motor Vehicle,845.2794732,7771.750927,236251.1988,4,4,5,2,4,9
Barnet Vale,E05013628,Barnet,Vehicle Offences,Theft or Taking of a Motor Vehicle,845.2794732,7771.750927,236251.1988,7,11,8,7,11,7
Barnet Vale,E05013628,Barnet,Violence Against the Person,Homicide,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Barnet Vale,E05013628,Barnet,Violence Against the Person,Violence with Injury,845.2794732,7771.750927,236251.1988,3,4,4,4,3,3
Barnet Vale,E05013628,Barnet,Violence Against the Person,Violence without Injury,845.2794732,7771.750927,236251.1988,12,16,20,26,17,12
Brunswick Park,E05013629,Barnet,Arson and Criminal Damage,Criminal Damage,845.2794732,7771.750927,236251.1988,3,1,3,5,2,4
Brunswick Park,E05013629,Barnet,Burglary,Burglary Business and Community,845.2794732,7771.750927,236251.1988,0,1,2,2,0,0
Brunswick Park,E05013629,Barnet,Burglary,Domestic Burglary,845.2794732,7771.750927,236251.1988,5,7,6,5,3,6
Brunswick Park,E05013629,Barnet,Drug Offences,Drug Trafficking,845.2794732,7771.750927,236251.1988,0,1,0,0,0,0
Brunswick Park,E05013629,Barnet,Drug Offences,Possession of Drugs,845.2794732,7771.750927,236251.1988,1,0,0,0,3,0
Brunswick Park,E05013629,Barnet,Miscellaneous Crimes Against Society,Obscene Publications,845.2794732,7771.750927,236251.1988,0,2,1,1,0,0
Brunswick Park,E05013629,Barnet,Miscellaneous Crimes Against Society,Other Forgery,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Brunswick Park,E05013629,Barnet,Miscellaneous Crimes Against Society,Other Notifiable Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Brunswick Park,E05013629,Barnet,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Brunswick Park,E05013629,Barnet,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,845.2794732,7771.750927,236251.1988,0,1,0,0,2,0
Brunswick Park,E05013629,Barnet,Possession of Weapons,Other Firearm Offences,845.2794732,7771.750927,236251.1988,1,0,0,1,1,0
Brunswick Park,E05013629,Barnet,Possession of Weapons,Possession of Article with Blade or Point,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Brunswick Park,E05013629,Barnet,Possession of Weapons,Possession of Firearm with Intent,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Brunswick Park,E05013629,Barnet,Possession of Weapons,Possession of Other Weapon,845.2794732,7771.750927,236251.1988,0,0,0,0,1,0
Brunswick Park,E05013629,Barnet,Public Order Offences,"Other Offences Against the State, or Public Order",845.2794732,7771.750927,236251.1988,0,0,0,2,0,2
Brunswick Park,E05013629,Barnet,Public Order Offences,Public Fear Alarm or Distress,845.2794732,7771.750927,236251.1988,1,1,4,4,4,5
Brunswick Park,E05013629,Barnet,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",845.2794732,7771.750927,236251.1988,0,1,0,0,0,0
Brunswick Park,E05013629,Barnet,Robbery,Robbery of Business Property,845.2794732,7771.750927,236251.1988,1,1,1,0,0,0
Brunswick Park,E05013629,Barnet,Robbery,Robbery of Personal Property,845.2794732,7771.750927,236251.1988,2,2,2,4,4,3
Brunswick Park,E05013629,Barnet,Sexual Offences,Other Sexual Offences,845.2794732,7771.750927,236251.1988,3,4,2,2,1,3
Brunswick Park,E05013629,Barnet,Sexual Offences,Rape,845.2794732,7771.750927,236251.1988,1,1,3,2,0,0
Brunswick Park,E05013629,Barnet,Theft,Bicycle Theft,845.2794732,7771.750927,236251.1988,0,0,0,0,0,1
Brunswick Park,E05013629,Barnet,Theft,Other Theft,845.2794732,7771.750927,236251.1988,3,7,7,7,10,6
Brunswick Park,E05013629,Barnet,Theft,Shoplifting,845.2794732,7771.750927,236251.1988,0,6,4,8,4,9
Brunswick Park,E05013629,Barnet,Theft,Theft from Person,845.2794732,7771.750927,236251.1988,1,0,1,0,1,1
Brunswick Park,E05013629,Barnet,Vehicle Offences,Aggravated Vehicle Taking,845.2794732,7771.750927,236251.1988,0,0,1,0,0,0
Brunswick Park,E05013629,Barnet,Vehicle Offences,Interfering with a Motor Vehicle,845.2794732,7771.750927,236251.1988,4,1,1,3,3,1
Brunswick Park,E05013629,Barnet,Vehicle Offences,Theft from a Motor Vehicle,845.2794732,7771.750927,236251.1988,10,12,6,6,2,8
Brunswick Park,E05013629,Barnet,Vehicle Offences,Theft or Taking of a Motor Vehicle,845.2794732,7771.750927,236251.1988,4,0,4,20,9,8
Brunswick Park,E05013629,Barnet,Violence Against the Person,Homicide,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Brunswick Park,E05013629,Barnet,Violence Against the Person,Violence with Injury,845.2794732,7771.750927,236251.1988,8,3,5,5,3,2
Brunswick Park,E05013629,Barnet,Violence Against the Person,Violence without Injury,845.2794732,7771.750927,236251.1988,13,23,20,8,19,14
Burnt Oak,E05013630,Barnet,Arson and Criminal Damage,Arson,845.2794732,7771.750927,236251.1988,1,0,1,0,0,1
Burnt Oak,E05013630,Barnet,Arson and Criminal Damage,Criminal Damage,845.2794732,7771.750927,236251.1988,8,11,9,10,13,18
Burnt Oak,E05013630,Barnet,Burglary,Burglary Business and Community,845.2794732,7771.750927,236251.1988,4,3,0,1,1,1
Burnt Oak,E05013630,Barnet,Burglary,Domestic Burglary,845.2794732,7771.750927,236251.1988,11,8,7,5,6,11
Burnt Oak,E05013630,Barnet,Drug Offences,Drug Trafficking,845.2794732,7771.750927,236251.1988,0,3,2,6,4,1
Burnt Oak,E05013630,Barnet,Drug Offences,Possession of Drugs,845.2794732,7771.750927,236251.1988,11,8,3,20,8,3
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,Bail Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,Dangerous Driving,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,Going Equipped for Stealing,845.2794732,7771.750927,236251.1988,1,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,Handling Stolen Goods,845.2794732,7771.750927,236251.1988,0,0,0,1,0,0
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,Obscene Publications,845.2794732,7771.750927,236251.1988,2,1,0,0,0,0
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,Other Notifiable Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,Perverting Course of Justice,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,Possession of False Documents,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,845.2794732,7771.750927,236251.1988,1,0,0,1,0,0
Burnt Oak,E05013630,Barnet,Possession of Weapons,Other Firearm Offences,845.2794732,7771.750927,236251.1988,0,0,1,0,0,0
Burnt Oak,E05013630,Barnet,Possession of Weapons,Possession of Article with Blade or Point,845.2794732,7771.750927,236251.1988,1,0,0,2,0,0
Burnt Oak,E05013630,Barnet,Possession of Weapons,Possession of Firearm with Intent,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Possession of Weapons,Possession of Firearms Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,1
Burnt Oak,E05013630,Barnet,Possession of Weapons,Possession of Other Weapon,845.2794732,7771.750927,236251.1988,0,0,0,0,1,0
Burnt Oak,E05013630,Barnet,Public Order Offences,"Other Offences Against the State, or Public Order",845.2794732,7771.750927,236251.1988,0,4,0,2,0,0
Burnt Oak,E05013630,Barnet,Public Order Offences,Public Fear Alarm or Distress,845.2794732,7771.750927,236251.1988,4,10,11,9,7,9
Burnt Oak,E05013630,Barnet,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",845.2794732,7771.750927,236251.1988,2,3,4,3,2,3
Burnt Oak,E05013630,Barnet,Public Order Offences,Violent Disorder,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Robbery,Robbery of Business Property,845.2794732,7771.750927,236251.1988,0,0,0,0,0,2
Burnt Oak,E05013630,Barnet,Robbery,Robbery of Personal Property,845.2794732,7771.750927,236251.1988,1,2,3,1,1,1
Burnt Oak,E05013630,Barnet,Sexual Offences,Other Sexual Offences,845.2794732,7771.750927,236251.1988,1,3,0,4,3,2
Burnt Oak,E05013630,Barnet,Sexual Offences,Rape,845.2794732,7771.750927,236251.1988,0,0,0,1,0,3
Burnt Oak,E05013630,Barnet,Theft,Bicycle Theft,845.2794732,7771.750927,236251.1988,1,0,2,1,0,0
Burnt Oak,E05013630,Barnet,Theft,Other Theft,845.2794732,7771.750927,236251.1988,12,12,8,10,18,16
Burnt Oak,E05013630,Barnet,Theft,Shoplifting,845.2794732,7771.750927,236251.1988,0,0,4,5,1,0
Burnt Oak,E05013630,Barnet,Theft,Theft from Person,845.2794732,7771.750927,236251.1988,4,4,2,1,2,2
Burnt Oak,E05013630,Barnet,Vehicle Offences,Aggravated Vehicle Taking,845.2794732,7771.750927,236251.1988,0,0,0,1,0,0
Burnt Oak,E05013630,Barnet,Vehicle Offences,Interfering with a Motor Vehicle,845.2794732,7771.750927,236251.1988,2,1,0,0,1,1
Burnt Oak,E05013630,Barnet,Vehicle Offences,Theft from a Motor Vehicle,845.2794732,7771.750927,236251.1988,14,7,7,6,7,1
Burnt Oak,E05013630,Barnet,Vehicle Offences,Theft or Taking of a Motor Vehicle,845.2794732,7771.750927,236251.1988,3,9,4,6,4,4
Burnt Oak,E05013630,Barnet,Violence Against the Person,Homicide,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Burnt Oak,E05013630,Barnet,Violence Against the Person,Violence with Injury,845.2794732,7771.750927,236251.1988,12,19,21,19,20,19
Burnt Oak,E05013630,Barnet,Violence Against the Person,Violence without Injury,845.2794732,7771.750927,236251.1988,23,30,22,34,35,38
Childs Hill,E05013631,Barnet,Arson and Criminal Damage,Arson,845.2794732,7771.750927,236251.1988,1,0,0,0,0,0
Childs Hill,E05013631,Barnet,Arson and Criminal Damage,Criminal Damage,845.2794732,7771.750927,236251.1988,13,16,12,8,11,5
Childs Hill,E05013631,Barnet,Burglary,Burglary Business and Community,845.2794732,7771.750927,236251.1988,12,12,2,10,10,7
Childs Hill,E05013631,Barnet,Burglary,Domestic Burglary,845.2794732,7771.750927,236251.1988,20,10,8,16,18,14
Childs Hill,E05013631,Barnet,Drug Offences,Drug Trafficking,845.2794732,7771.750927,236251.1988,2,3,1,3,2,1
Childs Hill,E05013631,Barnet,Drug Offences,Possession of Drugs,845.2794732,7771.750927,236251.1988,0,1,2,1,1,6
Childs Hill,E05013631,Barnet,Miscellaneous Crimes Against Society,Dangerous Driving,845.2794732,7771.750927,236251.1988,0,1,0,0,0,0
Childs Hill,E05013631,Barnet,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Childs Hill,E05013631,Barnet,Miscellaneous Crimes Against Society,Going Equipped for Stealing,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Childs Hill,E05013631,Barnet,Miscellaneous Crimes Against Society,Handling Stolen Goods,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Childs Hill,E05013631,Barnet,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",845.2794732,7771.750927,236251.1988,0,0,0,0,1,0
Childs Hill,E05013631,Barnet,Miscellaneous Crimes Against Society,Obscene Publications,845.2794732,7771.750927,236251.1988,0,0,1,1,0,2
Childs Hill,E05013631,Barnet,Miscellaneous Crimes Against Society,Other Forgery,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Childs Hill,E05013631,Barnet,Miscellaneous Crimes Against Society,Other Notifiable Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Childs Hill,E05013631,Barnet,Miscellaneous Crimes Against Society,Perverting Course of Justice,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Childs Hill,E05013631,Barnet,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Childs Hill,E05013631,Barnet,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,845.2794732,7771.750927,236251.1988,0,1,0,0,0,1
Childs Hill,E05013631,Barnet,Possession of Weapons,Possession of Article with Blade or Point,845.2794732,7771.750927,236251.1988,0,0,1,0,0,0
Childs Hill,E05013631,Barnet,Possession of Weapons,Possession of Firearms Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Childs Hill,E05013631,Barnet,Possession of Weapons,Possession of Other Weapon,845.2794732,7771.750927,236251.1988,0,0,0,0,1,1
Childs Hill,E05013631,Barnet,Public Order Offences,"Other Offences Against the State, or Public Order",845.2794732,7771.750927,236251.1988,4,0,3,2,3,2
Childs Hill,E05013631,Barnet,Public Order Offences,Public Fear Alarm or Distress,845.2794732,7771.750927,236251.1988,6,7,12,13,6,5
Childs Hill,E05013631,Barnet,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",845.2794732,7771.750927,236251.1988,0,4,3,3,2,0
Childs Hill,E05013631,Barnet,Robbery,Robbery of Business Property,845.2794732,7771.750927,236251.1988,0,0,2,0,6,0
Childs Hill,E05013631,Barnet,Robbery,Robbery of Personal Property,845.2794732,7771.750927,236251.1988,0,4,4,6,0,2
Childs Hill,E05013631,Barnet,Sexual Offences,Other Sexual Offences,845.2794732,7771.750927,236251.1988,0,2,1,1,2,1
Childs Hill,E05013631,Barnet,Sexual Offences,Rape,845.2794732,7771.750927,236251.1988,0,0,1,1,2,4
Childs Hill,E05013631,Barnet,Theft,Bicycle Theft,845.2794732,7771.750927,236251.1988,1,0,1,5,5,3
Childs Hill,E05013631,Barnet,Theft,Other Theft,845.2794732,7771.750927,236251.1988,22,19,24,28,18,14
Childs Hill,E05013631,Barnet,Theft,Shoplifting,845.2794732,7771.750927,236251.1988,23,14,14,23,11,15
Childs Hill,E05013631,Barnet,Theft,Theft from Person,845.2794732,7771.750927,236251.1988,9,9,3,5,2,5
Childs Hill,E05013631,Barnet,Vehicle Offences,Aggravated Vehicle Taking,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Childs Hill,E05013631,Barnet,Vehicle Offences,Interfering with a Motor Vehicle,845.2794732,7771.750927,236251.1988,0,1,0,1,6,6
Childs Hill,E05013631,Barnet,Vehicle Offences,Theft from a Motor Vehicle,845.2794732,7771.750927,236251.1988,10,13,11,14,5,17
Childs Hill,E05013631,Barnet,Vehicle Offences,Theft or Taking of a Motor Vehicle,845.2794732,7771.750927,236251.1988,5,16,13,5,8,7
Childs Hill,E05013631,Barnet,Violence Against the Person,Violence with Injury,845.2794732,7771.750927,236251.1988,6,9,12,12,8,11
Childs Hill,E05013631,Barnet,Violence Against the Person,Violence without Injury,845.2794732,7771.750927,236251.1988,24,35,28,29,33,31
Colindale North,E05013632,Barnet,Arson and Criminal Damage,Arson,845.2794732,7771.750927,236251.1988,0,1,1,0,0,1
Colindale North,E05013632,Barnet,Arson and Criminal Damage,Criminal Damage,845.2794732,7771.750927,236251.1988,4,5,6,1,6,6
Colindale North,E05013632,Barnet,Burglary,Burglary Business and Community,845.2794732,7771.750927,236251.1988,0,1,0,1,0,1
Colindale North,E05013632,Barnet,Burglary,Domestic Burglary,845.2794732,7771.750927,236251.1988,1,3,2,3,4,2
Colindale North,E05013632,Barnet,Drug Offences,Drug Trafficking,845.2794732,7771.750927,236251.1988,1,1,2,2,2,5
Colindale North,E05013632,Barnet,Drug Offences,Possession of Drugs,845.2794732,7771.750927,236251.1988,12,14,13,8,1,3
Colindale North,E05013632,Barnet,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale North,E05013632,Barnet,Miscellaneous Crimes Against Society,Going Equipped for Stealing,845.2794732,7771.750927,236251.1988,0,1,0,0,0,0
Colindale North,E05013632,Barnet,Miscellaneous Crimes Against Society,Handling Stolen Goods,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale North,E05013632,Barnet,Miscellaneous Crimes Against Society,Obscene Publications,845.2794732,7771.750927,236251.1988,2,2,0,0,0,0
Colindale North,E05013632,Barnet,Miscellaneous Crimes Against Society,Other Notifiable Offences,845.2794732,7771.750927,236251.1988,0,0,0,1,0,0
Colindale North,E05013632,Barnet,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale North,E05013632,Barnet,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,845.2794732,7771.750927,236251.1988,0,0,1,0,0,2
Colindale North,E05013632,Barnet,Possession of Weapons,Other Firearm Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale North,E05013632,Barnet,Possession of Weapons,Possession of Article with Blade or Point,845.2794732,7771.750927,236251.1988,1,1,0,0,0,0
Colindale North,E05013632,Barnet,Possession of Weapons,Possession of Firearms Offences,845.2794732,7771.750927,236251.1988,0,0,1,0,0,0
Colindale North,E05013632,Barnet,Possession of Weapons,Possession of Other Weapon,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale North,E05013632,Barnet,Public Order Offences,"Other Offences Against the State, or Public Order",845.2794732,7771.750927,236251.1988,0,2,1,0,0,0
Colindale North,E05013632,Barnet,Public Order Offences,Public Fear Alarm or Distress,845.2794732,7771.750927,236251.1988,3,3,6,2,1,1
Colindale North,E05013632,Barnet,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",845.2794732,7771.750927,236251.1988,1,0,0,0,0,0
Colindale North,E05013632,Barnet,Robbery,Robbery of Business Property,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale North,E05013632,Barnet,Robbery,Robbery of Personal Property,845.2794732,7771.750927,236251.1988,0,3,2,1,0,1
Colindale North,E05013632,Barnet,Sexual Offences,Other Sexual Offences,845.2794732,7771.750927,236251.1988,2,0,2,2,0,2
Colindale North,E05013632,Barnet,Sexual Offences,Rape,845.2794732,7771.750927,236251.1988,2,1,0,1,3,0
Colindale North,E05013632,Barnet,Theft,Bicycle Theft,845.2794732,7771.750927,236251.1988,0,0,0,1,0,1
Colindale North,E05013632,Barnet,Theft,Other Theft,845.2794732,7771.750927,236251.1988,4,10,6,8,5,7
Colindale North,E05013632,Barnet,Theft,Shoplifting,845.2794732,7771.750927,236251.1988,0,1,0,1,0,0
Colindale North,E05013632,Barnet,Theft,Theft from Person,845.2794732,7771.750927,236251.1988,0,2,0,3,1,0
Colindale North,E05013632,Barnet,Vehicle Offences,Aggravated Vehicle Taking,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale North,E05013632,Barnet,Vehicle Offences,Interfering with a Motor Vehicle,845.2794732,7771.750927,236251.1988,1,3,1,0,0,0
Colindale North,E05013632,Barnet,Vehicle Offences,Theft from a Motor Vehicle,845.2794732,7771.750927,236251.1988,8,2,7,2,3,3
Colindale North,E05013632,Barnet,Vehicle Offences,Theft or Taking of a Motor Vehicle,845.2794732,7771.750927,236251.1988,2,7,1,1,0,3
Colindale North,E05013632,Barnet,Violence Against the Person,Violence with Injury,845.2794732,7771.750927,236251.1988,8,6,10,5,4,6
Colindale North,E05013632,Barnet,Violence Against the Person,Violence without Injury,845.2794732,7771.750927,236251.1988,23,21,17,18,16,19
Colindale South,E05013633,Barnet,Arson and Criminal Damage,Arson,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale South,E05013633,Barnet,Arson and Criminal Damage,Criminal Damage,845.2794732,7771.750927,236251.1988,10,12,9,5,7,6
Colindale South,E05013633,Barnet,Burglary,Burglary Business and Community,845.2794732,7771.750927,236251.1988,3,1,3,1,0,0
Colindale South,E05013633,Barnet,Burglary,Domestic Burglary,845.2794732,7771.750927,236251.1988,7,4,6,7,4,4
Colindale South,E05013633,Barnet,Drug Offences,Drug Trafficking,845.2794732,7771.750927,236251.1988,1,6,3,5,2,5
Colindale South,E05013633,Barnet,Drug Offences,Possession of Drugs,845.2794732,7771.750927,236251.1988,6,5,4,7,4,3
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,845.2794732,7771.750927,236251.1988,1,0,0,0,0,0
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,Handling Stolen Goods,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",845.2794732,7771.750927,236251.1988,1,0,0,0,0,0
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,Obscene Publications,845.2794732,7771.750927,236251.1988,1,0,0,0,0,1
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,Other Forgery,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,Other Notifiable Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,Perverting Course of Justice,845.2794732,7771.750927,236251.1988,1,0,0,0,0,0
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,Possession of False Documents,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,845.2794732,7771.750927,236251.1988,0,0,0,1,0,0
Colindale South,E05013633,Barnet,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,845.2794732,7771.750927,236251.1988,0,1,0,0,1,1
Colindale South,E05013633,Barnet,Possession of Weapons,Other Firearm Offences,845.2794732,7771.750927,236251.1988,0,0,1,1,0,0
Colindale South,E05013633,Barnet,Possession of Weapons,Possession of Article with Blade or Point,845.2794732,7771.750927,236251.1988,1,0,1,0,4,0
Colindale South,E05013633,Barnet,Possession of Weapons,Possession of Firearm with Intent,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale South,E05013633,Barnet,Possession of Weapons,Possession of Firearms Offences,845.2794732,7771.750927,236251.1988,0,0,0,0,0,0
Colindale South,E05013633,Barnet,Possession of Weapons,Possession of Other Weapon,845.2794732,7771.750927,236251.1988,1,1,0,0,0,0
Colindale South,E05013633,Barnet,Public Order Offences,"Other Offences Against the State, or Public Order",845.2794732,7771.750927,236251.1988,3,1,4,0,0,0
Colindale South,E05013633,Barnet,Public Order Offences,Public Fear Alarm or Distress,845.2794732,7771.750927,236251.1988,2,5,3,3,3,1
Colindale South,E05013633,Barnet,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",845.2794732,7771.750927,236251.1988,3,4,4,1,5,5
Colindale South,E05013633,Barnet,Robbery,Robbery of Business Property,845.2794732,7771.750927,236251.1988,0,0,0,0,0,2
Colindale South,E05013633,Barnet,Robbery,Robbery of Personal Property,845.2794732,7771.750927,236251.1988,3,3,3,3,4,3
Colindale South,E05013633,Barnet,Sexual Offences,Other Sexual Offences,845.2794732,7771.750927,236251.1988,2,2,0,2,0,2
Colindale South,E05013633,Barnet,Sexual Offences,Rape,845.2794732,7771.750927,236251.1988,4,2,1,2,3,1
Colindale South,E05013633,Barnet,Theft,Bicycle Theft,845.2794732,7771.750927,236251.1988,0,1,0,0,0,1
Colindale South,E05013633,Barnet,Theft,Other Theft,845.2794732,7771.750927,236251.1988,16,12,8,13,9,13
Colindale South,E05013633,Barnet,Theft,Shoplifting,845.2794732,7771.750927,236251.1988,6,3,4,3,2,5
Colindale South,E05013633,Barnet,Theft,Theft from Person,845.2794732,7771.750927,236251.1988,1,3,4,2,1,0
Colindale South,E05013633,Barnet,Vehicle Offences,Interfering with a Motor Vehicle,845.2794732,7771.750927,236251.1988,0,1,0,0,0,0
Colindale South,E05013633,Barnet,Vehicle Offences,Theft from a Motor Vehicle,845.2794732,7771.750927,236251.1988,3,5,6,5,1,1
Colindale South,E05013633,Barnet,Vehicle Offences,Theft or Taking of a Motor Vehicle,845.2794732,7771.750927,236251.1988,0,5,3,0,2,6
Colindale South,E05013633,Barnet,Violence Against the Person,Violence with Injury,845.2794732,7771.750927,236251.1988,8,8,9,22,10,11
Colindale South,E05013633,Barnet,Violence Against the Person,Violence without Injury,845.2794732,7771.750927,236251.1988,31,35,34,30,34,37
